Open,High,Low,Close,Adj Close,Volume,TomorrowHigh
6.500000,6.590000,6.190000,6.380000,6.380000,5018900,6.230000
6.170000,6.230000,5.720000,6.050000,6.050000,4020600,6.290000
6.020000,6.290000,5.900000,6.080000,6.080000,2396600,6.050000
5.900000,6.050000,5.680000,5.980000,5.980000,2860700,6.460000
5.860000,6.460000,5.860000,6.440000,6.440000,3264300,6.540000
6.370000,6.540000,6.160000,6.200000,6.200000,2161400,6.240000
6.190000,6.240000,5.830000,5.830000,5.830000,2265000,6.030000
5.660000,6.030000,5.450000,5.850000,5.850000,3217400,6.130000
6.000000,6.130000,5.900000,5.900000,5.900000,1780300,5.990000
5.920000,5.990000,5.770000,5.810000,5.810000,763300,5.920000
5.770000,5.920000,5.650000,5.850000,5.850000,929500,5.980000
5.980000,5.980000,5.580000,5.670000,5.670000,1512500,5.790000
5.540000,5.790000,5.510000,5.590000,5.590000,1417400,5.890000
5.600000,5.890000,5.560000,5.870000,5.870000,1493500,6.180000
5.870000,6.180000,5.780000,6.100000,6.100000,1885700,6.270000
6.140000,6.270000,6.000000,6.060000,6.060000,4164800,6.190000
6.150000,6.190000,5.670000,5.870000,5.870000,3524100,5.840000
5.800000,5.840000,5.560000,5.600000,5.600000,2229600,5.680000
5.500000,5.680000,4.970000,5.130000,5.130000,2865500,5.430000
5.020000,5.430000,4.920000,5.200000,5.200000,4621400,5.580000
5.490000,5.580000,5.030000,5.200000,5.200000,3895200,5.230000
5.210000,5.230000,4.890000,5.050000,5.050000,2225100,5.380000
5.150000,5.380000,5.050000,5.320000,5.320000,1819900,5.460000
5.350000,5.460000,5.100000,5.150000,5.150000,1873700,5.240000
5.160000,5.240000,4.880000,4.990000,4.990000,1854400,5.130000
4.990000,5.130000,4.880000,4.950000,4.950000,2335000,5.120000
4.890000,5.120000,4.720000,4.900000,4.900000,2545700,5.090000
5.000000,5.090000,4.910000,4.960000,4.960000,1516200,5.030000
4.950000,5.030000,4.780000,4.810000,4.810000,1622000,4.850000
4.760000,4.850000,4.440000,4.550000,4.550000,2229900,4.615000
4.600000,4.615000,4.260000,4.310000,4.310000,2442900,4.420000
4.250000,4.420000,4.110000,4.310000,4.310000,1860400,4.590000
4.570000,4.590000,4.150000,4.260000,4.260000,2256000,4.820000
4.360000,4.820000,4.250000,4.820000,4.820000,2190400,4.920000
4.900000,4.920000,4.600000,4.710000,4.710000,1480700,5.230000
4.610000,5.230000,4.540000,5.210000,5.210000,2776000,5.830000
5.200000,5.830000,5.050000,5.550000,5.550000,5533800,5.990000
5.700000,5.990000,5.700000,5.810000,5.810000,3740800,6.390000
5.880000,6.390000,5.790000,6.370000,6.370000,5133200,6.630000
6.450000,6.630000,5.880000,6.180000,6.180000,7189700,6.350000
6.150000,6.350000,6.040000,6.300000,6.300000,3255100,6.550000
6.350000,6.550000,6.140000,6.330000,6.330000,4118000,6.610000
6.260000,6.610000,6.180000,6.340000,6.340000,3582100,6.450000
6.340000,6.450000,6.110000,6.210000,6.210000,4395200,6.290000
6.180000,6.290000,6.020000,6.060000,6.060000,2440700,6.200000
6.120000,6.200000,6.010000,6.200000,6.200000,1249300,6.450000
6.190000,6.450000,6.140000,6.410000,6.410000,3305600,6.950000
6.550000,6.950000,6.510000,6.920000,6.920000,6261400,7.600000
7.000000,7.600000,7.000000,7.590000,7.590000,4717500,7.280000
7.100000,7.280000,6.880000,7.070000,7.070000,6943600,7.330000
7.100000,7.330000,6.830000,6.920000,6.920000,4582200,7.010000
6.920000,7.010000,6.690000,6.690000,6.690000,3859900,6.880000
6.790000,6.880000,6.510000,6.770000,6.770000,5825500,6.980000
6.730000,6.980000,6.640000,6.970000,6.970000,4023000,7.150000
7.020000,7.150000,6.760000,6.960000,6.960000,3010800,7.070000
6.830000,7.070000,6.830000,6.940000,6.940000,2599600,7.490000
6.960000,7.490000,6.930000,7.450000,7.450000,6033900,7.730000
7.520000,7.730000,7.400000,7.420000,7.420000,4530700,7.940000
7.590000,7.940000,7.480000,7.790000,7.790000,5685700,7.870000
7.800000,7.870000,7.210000,7.410000,7.410000,3972100,7.360000
7.330000,7.360000,6.750000,7.020000,7.020000,4123900,7.300000
6.870000,7.300000,6.750000,7.250000,7.250000,3022800,7.300000
7.250000,7.300000,7.030000,7.050000,7.050000,2225300,7.160000
7.080000,7.160000,6.710000,6.810000,6.810000,1950900,7.250000
6.630000,7.250000,6.580000,7.250000,7.250000,2866300,7.440000
7.280000,7.440000,7.120000,7.240000,7.240000,2257400,7.230000
7.220000,7.230000,7.080000,7.180000,7.180000,990300,7.440000
7.290000,7.440000,7.190000,7.390000,7.390000,2482300,7.500000
7.410000,7.500000,7.340000,7.500000,7.500000,2088000,7.880000
7.560000,7.880000,7.530000,7.880000,7.880000,3869000,8.090000
7.920000,8.090000,7.630000,7.750000,7.750000,3570100,7.890000
7.860000,7.890000,7.550000,7.750000,7.750000,1709300,7.730000
7.650000,7.730000,7.380000,7.480000,7.480000,2212000,7.690000
7.460000,7.690000,7.340000,7.430000,7.430000,2692000,7.450000
7.440000,7.450000,7.230000,7.380000,7.380000,1934800,7.520000
7.400000,7.520000,7.380000,7.520000,7.520000,1327900,7.580000
7.580000,7.580000,7.450000,7.500000,7.500000,1046800,7.450000
7.410000,7.450000,7.130000,7.380000,7.380000,2036000,7.380000
7.330000,7.380000,7.220000,7.290000,7.290000,1626200,7.380000
7.280000,7.380000,7.220000,7.310000,7.310000,1331500,7.350000
7.320000,7.350000,6.990000,7.010000,7.010000,2122900,7.300000
6.880000,7.300000,6.850000,7.230000,7.230000,2149100,7.430000
7.240000,7.430000,7.240000,7.410000,7.410000,2562200,7.630000
7.470000,7.630000,7.360000,7.400000,7.400000,3087600,7.990000
7.650000,7.990000,7.570000,7.830000,7.830000,6226700,8.400000
8.360000,8.400000,8.050000,8.110000,8.110000,8150500,8.250000
8.200000,8.250000,8.080000,8.100000,8.100000,9188900,8.960000
8.200000,8.960000,8.200000,8.910000,8.910000,8990400,9.700000
9.390000,9.700000,9.050000,9.200000,9.200000,10507900,9.260000
9.200000,9.260000,8.830000,8.950000,8.950000,5057000,9.120000
8.950000,9.120000,8.750000,9.040000,9.040000,2962600,9.110000
9.110000,9.110000,8.430000,8.520000,8.520000,3990800,8.630000
8.450000,8.630000,8.150000,8.390000,8.390000,3603100,9.080000
8.560000,9.080000,8.520000,9.080000,9.080000,5077500,9.220000
9.030000,9.220000,8.350000,8.550000,8.550000,6219500,8.750000
8.520000,8.750000,8.350000,8.670000,8.670000,3126000,8.895000
8.760000,8.895000,8.680000,8.830000,8.830000,2120400,9.080000
9.070000,9.080000,8.860000,9.010000,9.010000,2329300,9.010000
8.970000,9.010000,8.740000,8.890000,8.890000,1679100,9.000000
8.820000,9.000000,8.730000,8.760000,8.760000,1579200,8.890000
8.820000,8.890000,8.620000,8.740000,8.740000,1399400,8.910000
8.840000,8.910000,8.770000,8.850000,8.850000,1253700,8.910000
8.900000,8.910000,8.680000,8.720000,8.720000,1204000,8.670000
8.650000,8.670000,8.330000,8.420000,8.420000,2047100,8.570000
8.420000,8.570000,8.370000,8.550000,8.550000,1223900,8.680000
8.590000,8.680000,8.240000,8.250000,8.250000,2085400,8.430000
8.380000,8.430000,8.300000,8.370000,8.370000,1000900,8.400000
8.330000,8.400000,7.950000,8.000000,8.000000,2369000,8.210000
7.990000,8.210000,7.860000,7.900000,7.900000,2157300,8.890000
8.340000,8.890000,8.110000,8.850000,8.850000,6093100,9.270000
9.200000,9.270000,8.750000,8.990000,8.990000,5957200,9.500000
9.180000,9.500000,9.030000,9.410000,9.410000,5245500,9.450000
9.420000,9.450000,9.220000,9.350000,9.350000,3041400,9.600000
9.410000,9.600000,9.290000,9.600000,9.600000,3241700,9.770000
9.620000,9.770000,9.560000,9.660000,9.660000,2752500,10.500000
9.740000,10.500000,9.720000,10.480000,10.480000,7646900,11.290000
10.840000,11.290000,10.700000,11.110000,11.110000,6319000,11.090000
11.050000,11.090000,10.420000,10.440000,10.440000,5253000,10.930000
10.600000,10.930000,10.450000,10.520000,10.520000,3438600,10.670000
10.640000,10.670000,9.770000,10.030000,10.030000,4614300,10.500000
10.220000,10.500000,10.170000,10.360000,10.360000,3103600,10.470000
9.890000,10.470000,9.770000,10.380000,10.380000,2250800,10.370000
10.290000,10.370000,9.910000,10.050000,10.050000,2483600,10.240000
10.120000,10.240000,9.960000,10.130000,10.130000,1805800,10.250000
10.190000,10.250000,9.790000,9.880000,9.880000,2303300,9.910000
9.800000,9.910000,9.530000,9.550000,9.550000,3235000,9.350000
9.350000,9.350000,8.810000,8.860000,8.860000,3380600,9.340000
9.170000,9.340000,9.140000,9.250000,9.250000,2300400,9.740000
9.250000,9.740000,9.070000,9.710000,9.710000,2992500,9.930000
9.820000,9.930000,9.560000,9.620000,9.620000,2466300,9.590000
9.500000,9.590000,9.130000,9.250000,9.250000,2260700,9.450000
9.300000,9.450000,9.300000,9.330000,9.330000,1228900,9.500000
9.330000,9.500000,9.140000,9.200000,9.200000,1595600,9.200000
9.160000,9.200000,8.800000,8.920000,8.920000,2094000,9.280000
9.110000,9.280000,9.020000,9.040000,9.040000,1525300,9.430000
9.110000,9.430000,9.090000,9.340000,9.340000,1450500,9.690000
9.490000,9.690000,9.365000,9.550000,9.550000,3820200,9.460000
9.450000,9.460000,9.150000,9.290000,9.290000,1553500,9.480000
9.390000,9.480000,8.970000,9.050000,9.050000,1211500,9.020000
8.900000,9.020000,8.520000,8.670000,8.670000,2253700,8.890000
8.670000,8.890000,8.350000,8.390000,8.390000,2138700,8.710000
8.530000,8.710000,8.430000,8.710000,8.710000,2077700,8.970000
8.960000,8.970000,8.430000,8.470000,8.470000,2195500,8.520000
8.500000,8.520000,8.210000,8.370000,8.370000,1092900,8.650000
8.350000,8.650000,8.270000,8.510000,8.510000,1706800,8.810000
8.780000,8.810000,8.630000,8.760000,8.760000,1448600,9.020000
8.950000,9.020000,8.625000,8.790000,8.790000,2050300,8.760000
8.740000,8.760000,8.460000,8.530000,8.530000,1676600,8.260000
8.200000,8.260000,7.730000,7.810000,7.810000,5649200,7.800000
7.800000,7.800000,7.370000,7.520000,7.520000,3420100,7.610000
7.580000,7.610000,7.250000,7.360000,7.360000,2739900,7.530000
7.440000,7.530000,7.280000,7.420000,7.420000,2100100,7.730000
7.470000,7.730000,7.380000,7.630000,7.630000,1863300,7.845000
7.730000,7.845000,7.610000,7.680000,7.680000,1807500,7.530000
7.530000,7.530000,7.250000,7.400000,7.400000,2233300,7.385000
7.380000,7.385000,7.010000,7.060000,7.060000,2635400,6.980000
6.900000,6.980000,6.730000,6.740000,6.740000,2920600,6.860000
6.720000,6.860000,6.590000,6.620000,6.620000,2887400,7.150000
6.630000,7.150000,6.630000,7.080000,7.080000,2782600,7.25
